"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000166510",1166.41256830691,1.54848788681093,0.271039243578812,5.71315011938731,1.10903762033069e-08,7.21250610689337e-08
"ENSG00000166523",392.474802693373,1.0064047202826,0.284550203875512,3.53682656549032,0.000404965503797807,0.00107633721576571
"ENSG00000166527",67.4520601857091,1.20279321571175,0.256231185311481,4.69417184426479,2.67688941634635e-06,1.11017571342309e-05
"ENSG00000166535",1269.27676193337,-7.38727888149099,0.733006206820998,-10.0780577473268,6.90780533588168e-24,3.90520130155532e-22
"ENSG00000166546",242.147399401678,-2.2808288306395,0.377947836108989,-6.03477150212277,1.5918777600136e-09,1.18305928230468e-08
"ENSG00000166592",416.473156264817,1.14610328768598,0.368941598310331,3.10646262968142,0.00189340238774714,0.00433399279145185
"ENSG00000166596",117.645894819865,1.88586142466048,0.360682161043138,5.22859633314365,1.70801830815419e-07,8.95211691396808e-07
"ENSG00000166603",14.3699051088294,-2.59105182895636,0.581977182113003,-4.45215363865117,8.50133010570873e-06,3.21987003131279e-05
"ENSG00000166634",35.375150284524,-4.97301725541562,1.17571412834877,-4.22978437998358,2.33915407496689e-05,8.11788779953443e-05
"ENSG00000166670",2618.7223668109,-6.50624939293319,0.634808078478037,-10.2491597279796,1.19376774067411e-24,7.2473356055859e-23
"ENSG00000166736",291.738343193889,-5.38061755517022,0.55888174520722,-9.6274705719279,6.12178116944386e-22,2.71922901404892e-20
"ENSG00000166748",38.0631790191588,3.14043788582652,0.418507340961443,7.50390155310523,6.19458345343141e-14,9.08420463225005e-13
"ENSG00000166763",11.6467121483732,-1.99363508270477,0.385442877861256,-5.17232305281408,2.31201407286369e-07,1.17718813459882e-06
"ENSG00000166803",728.640442873846,-2.43802049500801,0.216752759830567,-11.2479328840555,2.37083253591202e-29,2.35131404391378e-27
"ENSG00000166813",160.770535972087,-1.02082225615687,0.247785180624553,-4.11978736413471,3.79222201341158e-05,0.00012581865365045
"ENSG00000166823",25.2544832603735,-1.45160412776436,0.374339767579858,-3.87777162215255,0.0001054176032292,0.000317065834339955
"ENSG00000166825",2146.12899777362,1.06392397396485,0.257236067585687,4.13598288898758,3.53438528485788e-05,0.000118150037802259
"ENSG00000166828",622.809756061045,1.17252137016505,0.33651261878939,3.48433106129338,0.000493368814223186,0.00128911231506488
"ENSG00000166840",16.5930530629226,-2.82374723836775,0.591190205133019,-4.77637689841699,1.78481729442838e-06,7.67031399467737e-06
"ENSG00000166851",1054.22962314872,-2.92030206319778,0.243283898062116,-12.0036800070186,3.39842771793246e-33,5.14436995802026e-31
"ENSG00000166866",39.1967820721691,1.59393568061753,0.288883561670169,5.51757140974813,3.43716434672873e-08,2.05204240928597e-07
"ENSG00000166869",123.058067257769,-1.83805593424251,0.756320810372247,-2.43025963193827,0.015088010274948,0.0280261587483877
"ENSG00000166912",2331.83057487257,1.09349555469578,0.117924496557339,9.27284480001227,1.81246046697691e-20,6.51607857572997e-19
"ENSG00000166920",947.049157365087,-1.85846554663972,0.311356123140301,-5.96893848720706,2.38802114848434e-09,1.72949255919031e-08
"ENSG00000166922",660.671757128207,-3.25999488565438,0.373664766713333,-8.72438392928646,2.67633643590855e-18,7.22502291919683e-17
"ENSG00000166923",9922.92938847424,-3.92167729844555,0.334655358804972,-11.7185552099018,1.02403524536191e-31,1.36196687633134e-29
"ENSG00000166924",20.6793487321111,-1.16932530364667,0.421171810167675,-2.77636174933252,0.00549710079728307,0.0113437481833799
"ENSG00000166926",10.1288086129559,1.71477376838163,0.499055718103144,3.43603671129007,0.000590290979551195,0.00151601798733044
"ENSG00000166927",5018.55042225815,1.90366042283028,0.172556367827573,11.0321076341414,2.67520980341635e-28,2.34045256147554e-26
"ENSG00000166928",298.362048221363,1.5364645754417,0.209980334762679,7.31718318850298,2.5323006275446e-13,3.44359959451382e-12
"ENSG00000166947",102.807375402432,1.45170516345548,0.193443909153878,7.50452764217403,6.16505011169692e-14,9.0582144329524e-13
"ENSG00000166960",15.4903898000409,1.23412690106068,0.438750656743762,2.81282063534649,0.00491090358050302,0.010231345570789
"ENSG00000166961",630.230176177432,1.67650922050631,0.560730217921147,2.98986779546464,0.00279098215746566,0.00615938120670701
"ENSG00000166965",784.686381202879,-1.23410472722405,0.133349576684793,-9.2546580042109,2.14917313151926e-20,7.64301770991138e-19
"ENSG00000167011",6.63141553125239,-5.04911097360467,0.929118610739425,-5.43430183750858,5.50113933978262e-08,3.15571466140759e-07
"ENSG00000167080",148.578104833307,-3.55207048986295,0.651913760480426,-5.44868156678463,5.07445716125862e-08,2.93657406497484e-07
"ENSG00000167083",194.101890939274,1.17771886928041,0.187656881467442,6.27591623643571,3.47581281903195e-10,2.87849490718959e-09
"ENSG00000167094",61.6337784800371,1.27537397998157,0.284729729139353,4.47924417248814,7.49078076539879e-06,2.86447356873958e-05
"ENSG00000167123",2257.07512830308,-1.65400696856293,0.212395589247369,-7.78738849720919,6.84083641048822e-15,1.15059067959739e-13
"ENSG00000167157",71.3558337271779,-2.09812188674746,0.385089054383801,-5.44840696681126,5.08229632595741e-08,2.93963187943575e-07
"ENSG00000167165",348.889941972219,-3.9994396245325,0.761265627524115,-5.25367162253206,1.49096611731347e-07,7.88816725529217e-07
"ENSG00000167210",58.2715457047907,1.88851188004831,0.30353698642239,6.22168620143159,4.91839988873835e-10,3.97776671493781e-09
"ENSG00000167236",75.5538863418679,2.29627040934289,0.283540377155418,8.09856582818969,5.56108696767215e-16,1.09927018933993e-14
"ENSG00000167244",1268.74554094058,-1.47288797039356,0.433956619218425,-3.394090342593,0.000688569732363525,0.00173949286033732
"ENSG00000167261",328.383695304347,2.03342769378911,0.192012181700365,10.5900973353986,3.31247236556335e-26,2.36697753600146e-24
"ENSG00000167332",14.5152506757428,-3.70287793733172,0.72717158890359,-5.0921653071111,3.53997249104615e-07,1.74264499457597e-06
"ENSG00000167383",463.509842589406,-1.20682318808059,0.341270229709145,-3.53626857258873,0.000405821893868765,0.00107848879140984
"ENSG00000167419",33.2883810261064,-2.32619597958623,0.442076966767909,-5.26197054914078,1.42519599577176e-07,7.58851545860106e-07
"ENSG00000167434",250.837153766313,4.43727718856527,0.410073352239041,10.8206913820108,2.74697271062489e-27,2.15717048118662e-25
"ENSG00000167476",20.0753566535756,-1.41565115892628,0.44474830884158,-3.18303888015578,0.00145738043115278,0.00341579569526274
"ENSG00000167513",209.049572593981,-2.75680137006541,0.304848555526455,-9.04318331213537,1.52174384386986e-19,4.89019610385496e-18
"ENSG00000167535",1501.94174628043,-1.02533207204616,0.183711590604713,-5.58120513066775,2.38857731105656e-08,1.47105929737956e-07
"ENSG00000167536",97.1006292257837,-1.19479745792434,0.21887987700425,-5.45869028380868,4.79659624487821e-08,2.79122111781494e-07
"ENSG00000167553",6167.09414206918,-1.25595211706828,0.153108067059053,-8.20304338754313,2.3437656182433e-16,4.91592553419873e-15
"ENSG00000167588",532.129711107876,4.07648806995028,0.357986787362687,11.3872584515815,4.83978490699336e-30,5.43212736219562e-28
"ENSG00000167600",1429.79238998015,-1.22261015549979,0.363852828477173,-3.36017768672229,0.000778923584196036,0.00194216002912512
"ENSG00000167613",3289.65331459758,1.13063662307674,0.173781851817397,6.50606844876281,7.71430865388348e-11,7.04359237369861e-10
"ENSG00000167614",20.7538566308743,-2.16462097111592,0.375724116154621,-5.76119785248259,8.35190667041164e-09,5.55723020762005e-08
"ENSG00000167619",54.8557609789219,-3.25517768326359,0.474735216274732,-6.85682791516313,7.04063562475382e-12,7.65585940878831e-11
"ENSG00000167633",11.6316587519079,2.64496178400484,0.402204057738615,6.57616882056359,4.82724449841002e-11,4.58398962707041e-10
"ENSG00000167634",70.5591518738178,-1.70772851934028,0.408405489171368,-4.18145339526451,2.89651626479011e-05,9.8457590096847e-05
"ENSG00000167641",66.7540572799158,1.71021683303749,0.277504157565542,6.16285120929607,7.14466356330772e-10,5.59535615820788e-09
"ENSG00000167642",11022.5510896885,-1.23726051382427,0.190135272318868,-6.50726453190291,7.65315773465575e-11,6.99608686200612e-10
"ENSG00000167653",87.8403540840722,-1.60211891827005,0.540450726696841,-2.96441255257805,0.0030326142116885,0.00663472667079402
"ENSG00000167656",310.390052671641,-6.90410099867039,0.80253759808353,-8.60283806659958,7.7768664530325e-18,1.96851397379345e-16
"ENSG00000167670",827.673308174243,-1.16405558388693,0.192835609651318,-6.036517767604,1.57475419811849e-09,1.17210718629352e-08
"ENSG00000167695",1585.04504420142,-1.16112070036666,0.174096668282118,-6.66940218801372,2.56847493145061e-11,2.55062752256138e-10
"ENSG00000167705",383.827785221806,1.10685191648325,0.195521760965942,5.66101650790702,1.50478949065037e-08,9.59903005000678e-08
"ENSG00000167723",206.826058992986,-1.34148368077097,0.311263770320667,-4.30979705536869,1.63404431242061e-05,5.84632647869475e-05
"ENSG00000167747",1382.57226236712,-1.69092035544385,0.26097964001288,-6.47912747278062,9.2254540175755e-11,8.33078773510183e-10
"ENSG00000167749",14.2193643121709,-2.70938781423341,0.582707091390824,-4.64965649854468,3.32488314399236e-06,1.35618217089382e-05
"ENSG00000167751",13.7192037259153,-3.39034410379522,0.708987626036565,-4.78195102324729,1.73601981200785e-06,7.47456584103456e-06
"ENSG00000167755",145.008415145001,-6.81237125422156,0.733427531850056,-9.28840404591506,1.56619027444532e-20,5.71100982958993e-19
"ENSG00000167759",270.583216580207,-2.76045145237528,0.557892445860806,-4.94799933724862,7.49801642348523e-07,3.47546051345632e-06
"ENSG00000167767",2256.71881857197,-3.00583887104751,0.271289816253151,-11.0798072429031,1.57210650693243e-28,1.4241180558271e-26
"ENSG00000167768",118.776118856392,-2.29035533620592,0.656174043435671,-3.49046927277681,0.000482173056886788,0.00126243967522851
"ENSG00000167771",190.793375200323,-3.29751161149602,0.387778508728192,-8.50359557653403,1.83807074820048e-17,4.4146315078648e-16
"ENSG00000167772",868.47833609371,-2.17987304075048,0.358821578091478,-6.07508905218275,1.2391893324592e-09,9.363713415617e-09
"ENSG00000167780",12.6481665906937,1.09422714308185,0.483490705045422,2.26318134281207,0.0236245128448948,0.0416483199197583
"ENSG00000167799",105.254288743868,-1.11501541228995,0.257865318129283,-4.32402240200028,1.53209728393407e-05,5.52020457344803e-05
"ENSG00000167800",4.50049504723615,-2.77692172647608,0.755063314978446,-3.67773360377779,0.000235315533459678,0.000658602981312946
"ENSG00000167850",207.124019120988,1.96220195743645,0.208924341557618,9.39192600923095,5.89129588819357e-21,2.27888940606666e-19
"ENSG00000167858",188.10071339526,2.02352087390091,0.492141959435097,4.11166094478836,3.92822892625559e-05,0.000129807007560268
"ENSG00000167874",43.4232392949442,2.00209224808265,0.238868746114472,8.38155799220046,5.2231656394774e-17,1.19463039958982e-15
"ENSG00000167900",1376.46843840028,-2.5455980643505,0.264957399391549,-9.6075749165573,7.42777397370228e-22,3.25534574020792e-20
"ENSG00000167916",28.1473211045093,-2.75597917424699,0.896664895093902,-3.07358879479538,0.00211500735937337,0.00479450288983468
"ENSG00000167920",717.987578973563,-1.0146026646655,0.181248725506509,-5.59784716736708,2.17029943735688e-08,1.34526992872157e-07
"ENSG00000167941",195.442861088511,-4.51042008959344,0.728015679691657,-6.19549855231659,5.81008266226506e-10,4.62415053531846e-09
"ENSG00000167964",101.710855730026,-3.00551415974145,0.305211325485604,-9.84732186775689,7.03947108139338e-23,3.49075840758147e-21
"ENSG00000167971",20.0395006830286,-4.29959053567671,0.617729279906039,-6.96031526355802,3.39512101075426e-12,3.88069246579457e-11
"ENSG00000167972",6739.43357500609,2.47215620501404,0.335950578684426,7.35869012250237,1.85723599388949e-13,2.56040401338546e-12
"ENSG00000168070",19.1881392379837,-2.03487447823085,0.591414426034949,-3.44069131332045,0.000580230080098892,0.00149468359975318
"ENSG00000168078",893.233816524634,-3.31025789329229,0.284740268667996,-11.6255347681505,3.05673194218262e-31,3.8644145745978e-29
"ENSG00000168079",457.522653786975,2.67818462348488,0.403508895381757,6.63723812321676,3.19615097732707e-11,3.12140228511539e-10
"ENSG00000168081",97.5290634861776,-1.42256303392232,0.346194259037164,-4.1091468064166,3.97123573463447e-05,0.000131096360140896
"ENSG00000168143",1039.95543848134,-5.33643321960214,0.560076750311947,-9.52803917789821,1.6028193774087e-21,6.6931526415239e-20
"ENSG00000168209",1244.99092548803,-1.82242296411802,0.313006167292201,-5.82232286310425,5.80352969135523e-09,3.95889162965883e-08
"ENSG00000168229",109.683492467141,1.00312582777711,0.230061051103139,4.36025925712822,1.29908436070064e-05,4.75057724973953e-05
"ENSG00000168243",508.371184208195,-4.6321723211057,0.52070931214864,-8.895889151649,5.7953404586244e-19,1.7340050534784e-17
"ENSG00000168269",8.68603019752167,-1.79450011737105,0.761290528510476,-2.35718171994354,0.018414233239544,0.0334327383104764
"ENSG00000168274",41.5402403280096,-3.17228737262939,0.454043192393143,-6.98675241866108,2.81322037714684e-12,3.26092633036632e-11
"ENSG00000168298",24.7103964639992,-2.3259729038224,0.387728216217589,-5.99897765118308,1.98563681218737e-09,1.45501647807704e-08
"ENSG00000168309",1195.4756048061,3.31679827352012,0.338089358512495,9.81041902091555,1.01546008757507e-22,4.95015278707941e-21
"ENSG00000168329",490.767636130804,2.14556730071809,0.274674374120005,7.81131224051027,5.65956131686113e-15,9.63884872980442e-14
"ENSG00000168334",116.825170353547,-1.5702944677029,0.386078392634049,-4.06729435695545,4.75621488189024e-05,0.000154461183087385
"ENSG00000168389",2122.47710228513,1.38012076093347,0.273295319448816,5.04992461530956,4.41984449237047e-07,2.13423298898116e-06
"ENSG00000168393",770.042959699776,-1.1927734366112,0.170662299617525,-6.98908569311646,2.76683395111132e-12,3.21201222911808e-11
"ENSG00000168453",423.97691573183,-2.16076002579549,0.490910452519883,-4.40153599236711,1.074872329482e-05,3.9934986967627e-05
"ENSG00000168477",565.592073646144,2.75388950985848,0.304650891061185,9.03949271333459,1.57400552509808e-19,5.04405196754619e-18
"ENSG00000168481",293.015954838066,3.94422859730539,0.464057409412982,8.49944105470639,1.90505764229316e-17,4.56598659286702e-16
"ENSG00000168484",52156.3470061271,4.50932555570149,0.535255296740025,8.42462574992823,3.61905137019634e-17,8.40269959403104e-16
"ENSG00000168496",1809.93248117299,-1.58830220189433,0.173410157213977,-9.15922243201976,5.22725982058792e-20,1.78979198232005e-18
"ENSG00000168497",3251.73770207765,2.81127643293572,0.250743660465398,11.2117547766424,3.57043736673052e-29,3.46633727304231e-27
"ENSG00000168502",711.800377365061,-1.61847039927837,0.297346981001852,-5.44303625960907,5.23799794570262e-08,3.02285163613423e-07
"ENSG00000168528",1868.4661061043,-1.58947782084895,0.268623118204142,-5.91712966283497,3.27608425252761e-09,2.3258075460169e-08
"ENSG00000168539",17.5483437828816,4.302419158355,0.590792243388195,7.28245708454231,3.27794234405945e-13,4.38501019735255e-12
"ENSG00000168542",249003.317274534,-2.66293989074552,0.271130192185871,-9.82162801300995,9.08640928231702e-23,4.43883633071831e-21
"ENSG00000168546",72.0987326012433,1.93354777731991,0.253993437405182,7.61258951047396,2.68658007800676e-14,4.1570626102796e-13
"ENSG00000168589",42.2948478090485,1.56213625229846,0.350605241459846,4.4555416393493,8.36816512691828e-06,3.17361317628585e-05
"ENSG00000168621",102.066252117904,-4.17709203387729,0.458515447062813,-9.1100355737962,8.2354963098636e-20,2.74623963179205e-18
"ENSG00000168631",524.02903964557,1.61324728245464,0.493958416583054,3.26595767638548,0.00109094553498973,0.00263091560785858
"ENSG00000168658",152.895902928134,1.84212392569788,0.392657962123064,4.69142129638145,2.71313639857955e-06,1.12460016924729e-05
"ENSG00000168671",31.7853432108246,-1.96172161509731,0.521681600903822,-3.76038106710798,0.000169654720631376,0.000488375511948871
"ENSG00000168685",8203.99942730748,1.67767050634968,0.205772623904131,8.15303063410078,3.54915660978497e-16,7.26535092834006e-15
"ENSG00000168702",86.1595964981323,-2.44732345703033,0.644280751160606,-3.79853573558069,0.000145553445580809,0.000424520120340834
"ENSG00000168703",23.145740381076,1.9067192651508,0.631006929994938,3.02170891398308,0.00251352126953217,0.00560240345739279
"ENSG00000168743",7919.71918248408,1.5847120755676,0.25311476971847,6.26084395363503,3.82899534044663e-10,3.14535358044757e-09
"ENSG00000168754",45.4329193189404,-2.76772475735132,0.489208902981565,-5.65755189752875,1.5354739478843e-08,9.78662605730466e-08
"ENSG00000168779",139.937189104351,-4.28365587365061,0.40795031929403,-10.5004351536324,8.59828364296212e-26,5.92329066888968e-24
"ENSG00000168811",95.3756541771641,1.03523432137975,0.241327144574165,4.28975498469714,1.78870343271022e-05,6.34359668277865e-05
"ENSG00000168824",266.581859821207,-1.48556622974038,0.479715740496171,-3.09676357128465,0.00195645847531243,0.00446102002363133
"ENSG00000168843",59.5742169233269,-5.31341821701498,0.88021769011109,-6.03648197111829,1.57510340302472e-09,1.17210718629352e-08
"ENSG00000168874",528.168049011306,1.76725632589564,0.376380654396717,4.69539628365941,2.66090355096212e-06,1.10434216818339e-05
"ENSG00000168878",162197.563043174,1.49495475742062,0.437921189830341,3.41375295860837,0.000640746463085914,0.00163085568242741
"ENSG00000168907",754.497078351648,2.68992267570222,0.332306987307266,8.09469189167244,5.7409475902848e-16,1.13384946871127e-14
"ENSG00000168952",761.504454811634,2.79448368337757,0.288839676983878,9.6748608520759,3.8561585953345e-22,1.73973241411866e-20
"ENSG00000168992",15.2483212065273,-1.7033413745316,0.493248971196312,-3.45330953331817,0.000553753198544671,0.0014327344366709
"ENSG00000168995",223.995045028799,1.09199843774292,0.189567635172079,5.76046874642744,8.38806614365216e-09,5.57806398552869e-08
"ENSG00000169031",1813.85138190866,1.40370183827905,0.3342351499513,4.19974331988596,2.67217733745204e-05,9.15351025121842e-05
"ENSG00000169064",128.474847337206,1.60412226705187,0.454269321674773,3.53121417298859,0.000413656661214391,0.00109804177640539
"ENSG00000169067",16.698981204127,-1.74825541302384,0.423861111874018,-4.12459497710057,3.71387716730548e-05,0.000123486415812907
"ENSG00000169126",118.707273570321,1.46194662128098,0.372773599009907,3.92180837152614,8.78868775783768e-05,0.00026926620055937
"ENSG00000169136",1636.77511051278,-1.17497535727599,0.19575159137148,-6.00237959264519,1.94446451256692e-09,1.4262092435337e-08
"ENSG00000169169",236.010196254971,-1.1517122566472,0.292883358985486,-3.93232398261409,8.41285768686719e-05,0.000258612481652809
"ENSG00000169174",545.681495557797,1.21341337187632,0.469407424791788,2.58498972915596,0.00973818982565501,0.0189228958448185
"ENSG00000169194",9.85866252006056,2.59173195805761,0.490551846351347,5.28329875289337,1.26878229174372e-07,6.82727122327672e-07
"ENSG00000169213",855.445152141854,-5.15155463031877,0.477821943856426,-10.7813270121949,4.21756921261488e-27,3.24555351214233e-25
"ENSG00000169218",64.9754293642042,2.88673133438496,0.332689680391518,8.67694883408401,4.06527889236455e-18,1.07268350956899e-16
"ENSG00000169224",143.248391809757,1.9928064753165,0.29875365363515,6.6704003484764,2.55106547069246e-11,2.53443287630236e-10
"ENSG00000169241",4045.86604945106,-1.14476140079648,0.157168775779965,-7.28364393700655,3.24921899481633e-13,4.35164609148597e-12
"ENSG00000169252",537.618171380004,2.2031877067327,0.255475901500732,8.62385725538341,6.47358043980583e-18,1.6586927877449e-16
"ENSG00000169258",417.743790194284,-2.27002723475799,0.232494211415942,-9.76380108964009,1.61004994364373e-22,7.53370049786816e-21
"ENSG00000169282",251.303174047845,1.55544039661378,0.175824711350979,8.84654031087149,9.02743309718082e-19,2.62262889056861e-17
"ENSG00000169291",2178.60317886433,1.2509281707185,0.312284803012486,4.00572861263597,6.18266030736518e-05,0.000196278727594169
"ENSG00000169297",140.422591849728,-7.483969607659,1.28229198138249,-5.83640053616357,5.3340580142639e-09,3.66252882274539e-08
"ENSG00000169302",1248.71001122466,-1.81519804621065,0.36154019217136,-5.02073651980107,5.14737258812229e-07,2.46119752162908e-06
"ENSG00000169313",171.367439671468,1.50036786943319,0.285460607479628,5.2559541671271,1.47258963582931e-07,7.79991135607659e-07
"ENSG00000169314",41.196558020892,1.41069855153984,0.339694846931173,4.1528405988027,3.28373481974237e-05,0.000110477342400135
"ENSG00000169330",194.886828817161,-1.82908612360291,0.212270688863724,-8.61676255630924,6.8873753755419e-18,1.76079577795382e-16
"ENSG00000169347",29.9939000774266,-4.71195693936312,1.11388909698185,-4.23018499070548,2.33499212413357e-05,8.10711238632705e-05
"ENSG00000169403",3051.46103808221,1.17973970687846,0.19455011954381,6.06393719852122,1.3282903834478e-09,9.9975902625942e-09
"ENSG00000169418",709.364226143226,2.22718921574202,0.283996986164746,7.84229877161453,4.42372283784655e-15,7.68191990762349e-14
"ENSG00000169427",36.0512287103267,-3.72402098226732,0.617917985244875,-6.02672372578947,1.67316648815026e-09,1.2390694472433e-08
"ENSG00000169435",1756.40584121533,-1.82407711328629,0.291810712614519,-6.2508915349379,4.08116243774679e-10,3.3441405459443e-09
"ENSG00000169436",467.641648248621,-3.94020843298109,0.448431804277935,-8.7866391174587,1.54100817858275e-18,4.31876457746779e-17
"ENSG00000169442",1775.74659187745,2.39854351515928,0.202377891187305,11.8518060499967,2.10602294557869e-32,2.93681708817091e-30
"ENSG00000169469",1261.59090654129,-8.98590855264134,0.86708382907972,-10.3633677059559,3.63918578142596e-25,2.32594515680083e-23
"ENSG00000169474",374.187019847373,-7.89723109640981,0.988927659384183,-7.98565094369745,1.39782703430026e-15,2.61484570993614e-14
"ENSG00000169507",141.389811515369,-1.71374172723619,0.422699681958156,-4.05427730462744,5.02895323013992e-05,0.00016247007142978
"ENSG00000169548",23.6807313272377,-6.580253140591,1.0602606084769,-6.20626012885998,5.42603369900589e-10,4.35616222541614e-09
"ENSG00000169550",861.975147835445,1.41666911830102,0.373331103805619,3.79467208560964,0.000147838715097734,0.000430530438638624
"ENSG00000169554",7028.33554347247,1.075532122603,0.136796163110372,7.86229743691878,3.771511637415e-15,6.67015459379568e-14
"ENSG00000169583",111.291085744084,2.14490839878333,0.359996716066965,5.95813323581636,2.55135477394794e-09,1.84025460795511e-08
"ENSG00000169594",948.941353185161,-4.37460271483965,0.673334394637069,-6.49692448459816,8.19785844778714e-11,7.44668476214505e-10
"ENSG00000169607",1052.47655777543,-2.75079708295776,0.24251449920107,-11.3428149327973,8.05122875566811e-30,8.77965509190368e-28
"ENSG00000169679",2075.10571474497,-2.33142254777161,0.211263661213137,-11.0356060970633,2.57310723623931e-28,2.25971848849734e-26
"ENSG00000169684",129.132015315379,-2.81099272601246,0.318354771487048,-8.8297490026055,1.04910881490506e-18,3.0098434815649e-17
"ENSG00000169744",1781.61198058869,2.16684372932458,0.154253580412957,14.0472832042126,8.00463713502988e-45,4.3852070438072e-42
"ENSG00000169750",242.204262413272,-2.31921750846549,0.299150988506544,-7.75266536822678,8.99835184956456e-15,1.48417976850631e-13
"ENSG00000169783",107.768641560284,-2.11460530335973,0.33313640337717,-6.34756598775433,2.18748160971527e-10,1.8675979353595e-09
"ENSG00000169851",2171.70352817612,-1.60443359473922,0.291530917322826,-5.50347664485464,3.72373879953068e-08,2.20994341084347e-07
"ENSG00000169856",26.781335068756,-6.28066244269919,0.710613775050628,-8.83836292401133,9.71313145014434e-19,2.80413351990428e-17
"ENSG00000169885",23.387476153342,-1.25232822345465,0.358138226033067,-3.49677340318044,0.000470921657700198,0.00123616848138521
"ENSG00000169891",1372.90676746547,1.13241472851238,0.186818097998364,6.06159007422448,1.3478237110022e-09,1.01313543830283e-08
"ENSG00000169894",515.986877140126,-3.60560444129458,0.496470752265342,-7.26247100124749,3.8008201872472e-13,5.02315173396731e-12
"ENSG00000169896",2454.65609361459,1.04560425022638,0.229385095895551,4.55829201171157,5.15713012907851e-06,2.02595880382393e-05
"ENSG00000169903",213.843507660654,-2.37762307734787,0.690840015409461,-3.44164064662446,0.000578197802047665,0.0014904496109472
"ENSG00000169926",7184.32775704876,1.03333025943276,0.130424052861487,7.92285040037958,2.32126795402819e-15,4.2022072662655e-14
"ENSG00000169962",74.6425923251325,-1.26130241395015,0.377458502621309,-3.34156577528623,0.00083307275424598,0.00206420105561552
"ENSG00000169994",129.994974553534,1.70819974600693,0.430985975607642,3.96346944607318,7.38683214889937e-05,0.000229556484216674
"ENSG00000170011",165.660634803701,1.07358923316286,0.34758737182988,3.08868883098639,0.00201041886346103,0.00457227712062615
"ENSG00000170044",45.5116125476694,-3.6750898610652,0.442378616830432,-8.30756668890689,9.76844852690484e-17,2.15702717999571e-15
"ENSG00000170075",11.3315903597801,-2.36233127203622,0.470685386650342,-5.01891781439802,5.19633731457571e-07,2.48106506061574e-06
"ENSG00000170089",496.868034156963,-1.62171957692507,0.267991083966732,-6.05139377370623,1.435979606928e-09,1.07553563723328e-08
"ENSG00000170091",14.1035158147343,-1.91531300896662,0.614933557953198,-3.11466659152856,0.00184152933984172,0.00422365914876577
"ENSG00000170214",59.085851891531,1.00565161897893,0.383551834675252,2.62194448849502,0.00874296704276246,0.0171820062083124
"ENSG00000170289",39.5785500140577,-3.15084818852533,0.502190639123171,-6.27420732896722,3.51419979818966e-10,2.9054338180577e-09
"ENSG00000170312",3160.88607833723,-2.30147327987839,0.211528295963021,-10.8802147221038,1.43225184667095e-27,1.15226163426755e-25
"ENSG00000170323",996.320187691399,3.91054475376324,0.404364418981349,9.67084285905879,4.01061223382396e-22,1.80587430309306e-20
"ENSG00000170345",21553.2082336925,1.40629298687806,0.253388542073907,5.54994703141661,2.8575616328393e-08,1.73162063760862e-07
"ENSG00000170367",15.5672568284915,1.68816293819725,0.561133359913368,3.00848792603933,0.00262551234365944,0.00583337326335071
"ENSG00000170369",63.170190959002,-2.70994379782655,0.423517917096485,-6.39865207216057,1.56754574055585e-10,1.37087266987646e-09
"ENSG00000170370",10.3701752105874,-3.14050136434386,1.06044692217229,-2.96148849950043,0.00306155926970516,0.00668947065882936
"ENSG00000170373",560.781480240664,-7.70552591213351,0.544702916178563,-14.1462909106356,1.96870503083851e-45,1.19205089617272e-42
"ENSG00000170374",5.38646305657921,-1.48579866241985,0.663366847814438,-2.23978431740301,0.0251049284835569,0.0439469947868351
"ENSG00000170417",629.83941450695,-1.33903613234725,0.142510986948749,-9.39602034212844,5.66658956386941e-21,2.20240809586269e-19
"ENSG00000170421",11827.5718421451,-1.27172787503594,0.220305313157258,-5.77257015189713,7.80714234218622e-09,5.21890000439752e-08
"ENSG00000170423",38.8249785662961,-5.70650047450723,0.739866097346521,-7.71288277023803,1.23007068730276e-14,1.98049806509671e-13
"ENSG00000170426",15.8226598343308,-4.81602378519622,0.872979859094909,-5.5167639150225,3.45298793773381e-08,2.06050992402423e-07
"ENSG00000170439",500.209729116628,-1.73997381283741,0.375305651408344,-4.6361513777054,3.54956060438971e-06,1.44067454482982e-05
"ENSG00000170442",63.6210780491677,-1.04312772673627,0.299274336029389,-3.48552348516057,0.000491175105405535,0.00128367196731894
"ENSG00000170454",106.155329940264,-8.66918969018838,1.02131784275491,-8.48823875122363,2.09792226011705e-17,5.00218583243868e-16
"ENSG00000170465",374.677448418617,-8.19031646845766,0.98756871822,-8.29341423776559,1.10043286809557e-16,2.41832472416533e-15
"ENSG00000170476",2712.14414966963,-1.01537105067683,0.347112089431773,-2.92519644688551,0.0034423883792265,0.00743228997068806
"ENSG00000170484",27.2782699488393,-5.89040611710266,1.18880346638491,-4.95490321458693,7.23663014176839e-07,3.36379036226159e-06
"ENSG00000170485",1299.68022329438,-1.42508947588111,0.220272928893636,-6.4696532753203,9.82280472274644e-11,8.84590660922398e-10
"ENSG00000170509",179.493722294885,1.53817156928401,0.50449458128549,3.04893575935868,0.00229653584273054,0.00517237599896113
"ENSG00000170516",8.08874686191284,-5.63928192671618,1.79580158030015,-3.14025891756574,0.00168798575836623,0.0039018348718353
